VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-12-09 17:17:14,2020-12-09 17:26:00,N,1,43,151,1,1.57,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-09 17:41:42,2020-12-09 17:49:33,N,1,43,151,1,1.47,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-12-09 18:43:32,2020-12-09 18:51:35,N,1,41,42,1,1.36,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2020-12-09 18:03:55,2020-12-09 18:13:10,N,1,49,97,1,1.93,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-09 18:23:23,2020-12-09 18:27:02,N,1,97,97,1,.64,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-12-09 18:08:54,2020-12-09 18:12:35,N,1,75,238,1,.72,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-12-09 18:23:47,2020-12-09 18:39:18,N,1,75,143,1,3.18,13,1,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2020-12-09 18:10:26,2020-12-09 18:18:37,N,1,43,74,1,1.65,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-09 18:42:26,2020-12-09 18:50:19,N,1,43,151,1,1.72,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-09 18:55:26,2020-12-09 18:59:27,N,1,166,151,1,.86,5,1,0.5,1.5,0,,0.3,8.3,1,1,0
2,2020-12-09 17:58:29,2020-12-09 18:22:30,N,1,33,90,1,4.20,18,1,0.5,0,0,,0.3,22.55,2,1,2.75
2,2020-12-09 18:23:01,2020-12-09 18:38:10,N,1,95,135,1,2.29,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,0
2,2020-12-09 18:16:24,2020-12-09 18:18:31,N,1,97,25,1,.47,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,2020-12-09 18:40:40,2020-12-09 18:47:49,N,1,97,97,1,.89,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,0
1,2020-12-09 18:08:31,2020-12-09 18:18:21,N,1,43,141,1,1.70,8.5,3.75,0.5,2.6,0,,0.3,15.65,1,1,2.75
2,2020-12-09 18:14:37,2020-12-09 18:19:05,N,1,75,74,2,1.30,6,1,0.5,1.95,0,,0.3,9.75,1,1,0
1,2020-12-09 18:13:40,2020-12-09 18:16:06,N,1,95,95,1,.60,4,1,0.5,1.7,0,,0.3,7.5,1,1,0
1,2020-12-09 18:29:45,2020-12-09 18:44:46,Y,1,74,263,1,2.00,11,3.75,0.5,1.5,0,,0.3,17.05,1,1,2.75
1,2020-12-09 18:34:22,2020-12-09 18:55:36,N,1,244,237,1,7.00,23.5,3.75,0.5,5.6,0,,0.3,33.65,1,1,2.75
1,2020-12-09 18:38:53,2020-12-09 18:42:00,N,1,97,25,1,.40,4,1,0.5,1.15,0,,0.3,6.95,1,1,0
2,2020-12-09 18:09:40,2020-12-09 18:19:50,N,1,97,217,1,2.31,10.5,1,0.5,0.01,0,,0.3,12.31,1,1,0
2,2020-12-09 18:02:57,2020-12-09 18:42:12,N,1,25,61,1,4.90,25,1,0.5,2.75,0,,0.3,29.55,1,1,0
2,2020-12-09 18:05:46,2020-12-09 18:27:59,N,1,41,127,6,5.61,20,1,0.5,4.36,0,,0.3,26.16,1,1,0
2,2020-12-09 18:12:01,2020-12-09 18:15:58,N,1,43,263,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-09 18:29:10,2020-12-09 18:32:56,N,1,116,152,1,.47,4.5,1,0.5,0,0,,0.3,6.3,1,1,0
2,2020-12-09 18:50:25,2020-12-09 18:58:51,N,1,24,166,1,.88,7,1,0.5,0,0,,0.3,8.8,2,1,0
1,2020-12-09 18:19:49,2020-12-09 18:22:56,N,1,43,236,1,.70,4.5,3.75,0.5,0.91,0,,0.3,9.96,1,1,2.75
2,2020-12-09 18:42:22,2020-12-09 18:50:13,N,1,130,10,1,1.63,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2020-12-09 18:55:10,2020-12-09 19:01:45,N,1,74,75,1,1.15,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
2,2020-12-09 18:12:31,2020-12-09 18:48:31,N,1,82,164,1,7.20,28,1,0.5,0,0,,0.3,32.55,2,1,2.75
2,2020-12-09 18:52:04,2020-12-09 19:04:57,N,1,7,223,1,1.51,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-09 18:01:33,2020-12-09 18:22:37,N,1,75,229,1,3.02,15.5,1,0.5,5.01,0,,0.3,25.06,1,1,2.75
2,2020-12-09 18:53:57,2020-12-09 19:03:20,N,1,75,238,1,1.83,9,1,0.5,2.03,0,,0.3,15.58,1,1,2.75
2,2020-12-09 18:09:43,2020-12-09 18:23:28,N,1,43,143,1,2.72,11.5,1,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2020-12-09 19:02:02,2020-12-09 19:11:49,N,1,75,140,1,1.91,9.5,1,0.5,2,0,,0.3,16.05,1,1,2.75
2,2020-12-09 18:56:57,2020-12-09 19:42:08,N,1,220,74,1,6.65,34,1,0.5,2.75,0,,0.3,38.55,1,1,0
2,2020-12-09 17:59:09,2020-12-09 18:12:45,N,1,74,262,2,2.41,11.5,1,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2020-12-09 18:29:58,2020-12-09 18:35:41,N,1,95,95,1,.89,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-09 18:13:42,2020-12-09 18:13:44,N,5,264,264,2,.02,35,0,0,7.06,0,,0.3,42.36,1,2,0
2,2020-12-09 18:55:45,2020-12-09 19:06:27,N,1,97,61,1,2.18,9.5,1,0.5,2.03,0,,0.3,13.33,1,1,0
2,2020-12-09 18:35:44,2020-12-09 18:43:03,N,1,75,263,1,.78,6.5,1,0.5,1,0,,0.3,12.05,1,1,2.75
2,2020-12-09 18:52:36,2020-12-09 18:59:03,N,1,41,74,1,.63,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
1,2020-12-09 18:23:36,2020-12-09 18:50:02,N,1,25,71,1,5.20,20,1,0.5,0,0,,0.3,21.8,2,1,0
1,2020-12-09 18:05:13,2020-12-09 18:13:08,N,1,236,263,1,1.40,7.5,3.75,0.5,0,0,,0.3,12.05,2,1,2.75
1,2020-12-09 18:27:10,2020-12-09 18:31:46,N,1,75,75,2,.60,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-09 18:28:43,2020-12-09 18:42:17,N,1,129,160,1,2.08,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2020-12-09 18:52:13,2020-12-09 19:07:58,N,1,82,198,1,3.37,13,1,0.5,0,0,,0.3,14.8,2,1,0
1,2020-12-09 18:45:33,2020-12-09 18:55:39,N,1,65,97,1,1.10,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,2020-12-09 18:51:39,2020-12-09 19:04:22,N,1,75,237,1,2.09,10.5,1,0.5,1.75,0,,0.3,16.8,1,1,2.75
2,2020-12-09 18:18:36,2020-12-09 18:23:42,N,1,75,263,1,.88,5.5,1,0.5,2.51,0,,0.3,12.56,1,1,2.75
2,2020-12-09 18:53:57,2020-12-09 18:59:55,N,1,43,75,1,1.08,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-09 18:17:38,2020-12-09 18:22:08,N,1,75,74,1,1.21,5.5,1,0.5,1.1,0,,0.3,8.4,1,1,0
2,2020-12-09 18:47:41,2020-12-09 18:56:34,N,1,43,239,1,2.15,8.5,1,0.5,1.96,0,,0.3,15.01,1,1,2.75
1,2020-12-09 18:19:22,2020-12-09 18:25:22,N,1,43,236,1,1.20,6,3.75,0.5,2.11,0,,0.3,12.66,1,1,2.75
1,2020-12-09 18:33:15,2020-12-09 18:33:15,N,1,75,264,1,.00,9,1,0.5,0,0,,0.3,10.8,2,1,0
1,2020-12-09 18:43:06,2020-12-09 18:43:06,N,1,24,24,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1,0
1,2020-12-09 18:58:08,2020-12-09 19:06:52,N,1,42,247,1,1.30,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2020-12-09 18:24:33,2020-12-09 18:44:28,N,1,97,228,1,4.36,16.5,1,0.5,3,0,,0.3,21.3,1,1,0
2,2020-12-09 18:18:15,2020-12-09 18:30:43,N,1,181,66,5,1.74,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,2020-12-09 18:19:57,2020-12-09 20:01:22,N,1,75,136,1,13.28,65,1,0.5,2.75,0,,0.3,69.55,1,1,0
1,2020-12-09 18:00:20,2020-12-09 18:09:53,N,1,74,236,1,1.80,8.5,3.75,0.5,2.6,0,,0.3,15.65,1,1,2.75
1,2020-12-09 18:19:10,2020-12-09 18:40:11,N,1,74,244,1,3.80,16.5,1,0.5,0,0,,0.3,18.3,2,1,0
2,2020-12-09 18:17:32,2020-12-09 18:22:52,N,1,75,74,1,1.36,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-09 18:48:13,2020-12-09 18:53:06,N,1,75,74,1,1.44,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-09 18:45:41,2020-12-09 18:56:13,N,1,74,236,1,2.11,9.5,1,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2020-12-09 18:01:51,2020-12-09 18:01:53,N,5,264,264,1,.03,24,0,0,4.86,0,,0.3,29.16,1,2,0
2,2020-12-09 18:47:35,2020-12-09 19:12:20,N,1,97,67,1,7.82,25.5,1,0.5,5.46,0,,0.3,32.76,1,1,0
2,2020-12-09 18:30:18,2020-12-09 18:52:50,N,1,75,107,1,4.30,17,1,0.5,0,0,,0.3,21.55,2,1,2.75
2,2020-12-09 18:11:23,2020-12-09 18:20:36,N,1,152,151,1,1.65,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-12-09 18:22:38,2020-12-09 18:37:51,N,1,181,26,1,2.82,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
1,2020-12-09 18:09:02,2020-12-09 18:16:24,Y,1,74,168,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,0
1,2020-12-09 18:30:58,2020-12-09 18:35:39,N,1,74,42,1,.70,5,1,0.5,1.35,0,,0.3,8.15,1,1,0
2,2020-12-09 18:43:11,2020-12-09 18:59:46,N,1,97,62,1,2.73,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2020-12-09 18:04:21,2020-12-09 18:08:47,N,1,130,130,1,.00,-4.5,-1,-0.5,0,0,,-0.3,-6.3,3,1,0
2,2020-12-09 18:04:21,2020-12-09 18:08:47,N,1,130,130,1,.00,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-09 18:12:38,2020-12-09 18:14:08,N,1,130,130,1,.00,-3,-1,-0.5,0,0,,-0.3,-4.8,3,1,0
2,2020-12-09 18:12:38,2020-12-09 18:14:08,N,1,130,130,1,.00,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-09 18:15:48,2020-12-09 18:16:50,N,1,130,130,1,.00,-3,-1,-0.5,0,0,,-0.3,-4.8,3,1,0
2,2020-12-09 18:15:48,2020-12-09 18:16:50,N,1,130,130,1,.00,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-09 18:45:50,2020-12-09 19:39:00,N,1,75,182,1,7.79,40.5,1,0.5,2.75,0,,0.3,45.05,1,1,0
1,2020-12-09 18:09:43,2020-12-09 18:13:37,N,1,97,97,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-09 18:36:10,2020-12-09 18:47:42,N,1,130,10,3,2.24,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
1,2020-12-09 18:43:57,2020-12-09 19:01:58,N,1,97,17,1,2.20,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,0
2,2020-12-09 18:34:30,2020-12-09 18:39:16,N,1,196,95,1,.84,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-09 18:49:50,2020-12-09 19:01:04,N,1,196,95,1,2.13,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,2020-12-09 18:28:46,2020-12-09 18:36:34,N,1,74,74,1,1.19,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2020-12-09 18:58:02,2020-12-09 19:06:54,N,1,74,75,1,1.39,8,1,0.5,2,0,,0.3,11.8,1,1,0
2,2020-12-09 18:51:04,2020-12-09 18:54:21,N,1,25,54,1,.68,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-09 18:32:51,2020-12-09 18:37:00,N,1,33,52,1,.75,5,1,0.5,3,0,,0.3,9.8,1,1,0
2,2020-12-09 18:56:40,2020-12-09 19:03:07,N,1,33,54,1,.86,6,1,0.5,2.34,0,,0.3,10.14,1,1,0
1,2020-12-09 18:48:55,2020-12-09 19:03:09,N,1,74,24,1,2.10,11,1,0.5,2,0,,0.3,14.8,1,1,0
2,2020-12-09 18:47:39,2020-12-09 19:05:10,N,1,95,258,1,2.74,13,1,0.5,2.96,0,,0.3,17.76,1,1,0
2,2020-12-09 18:34:03,2020-12-09 18:38:58,N,1,41,74,1,.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-09 18:23:27,2020-12-09 18:28:36,N,1,236,236,6,1.10,6,1,0.5,1.9,0,,0.3,12.45,1,1,2.75
2,2020-12-09 18:44:17,2020-12-09 18:48:48,N,1,43,263,6,.62,5,1,0.5,1,0,,0.3,7.8,1,1,0
1,2020-12-09 18:46:23,2020-12-09 18:54:54,N,1,65,189,2,1.00,7,1,0.5,1.75,0,,0.3,10.55,1,1,0
2,2020-12-09 18:02:44,2020-12-09 18:24:17,N,1,41,79,1,6.95,22,1,0.5,3,0,,0.3,29.55,1,1,2.75
1,2020-12-09 18:08:37,2020-12-09 18:24:47,N,1,75,141,1,2.60,12.5,3.75,0.5,3.4,0,,0.3,20.45,1,1,2.75
1,2020-12-09 18:34:25,2020-12-09 19:00:56,N,1,75,164,1,3.10,18,3.75,0.5,4.5,0,,0.3,27.05,1,1,2.75
2,2020-12-09 18:02:33,2020-12-09 18:13:16,N,1,74,236,1,2.03,9.5,1,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2020-12-09 18:30:15,2020-12-09 18:41:14,N,1,74,236,1,1.66,9,1,0.5,1.2,0,,0.3,12,1,1,0
2,2020-12-09 18:16:56,2020-12-09 18:20:35,N,1,75,238,1,.95,5.5,1,0.5,0,0,,0.3,10.05,2,1,2.75
2,2020-12-09 18:30:40,2020-12-09 18:55:49,N,1,74,243,1,4.74,18,1,0.5,4.95,0,,0.3,24.75,1,1,0
2,2020-12-09 18:50:14,2020-12-09 19:24:17,N,1,171,197,1,8.23,30.5,1,0.5,2.75,0,,0.3,35.05,1,2,0
2,2020-12-09 18:34:13,2020-12-09 18:36:15,N,5,260,260,1,.00,-120,0,0,0,0,,-0.3,-120.3,4,2,0
2,2020-12-09 18:34:13,2020-12-09 18:36:15,N,5,260,260,1,.00,120,0,0,0,0,,0.3,120.3,2,2,0
2,2020-12-09 18:38:18,2020-12-09 18:39:30,N,5,260,260,1,.00,110,0,0,1,0,,0.3,111.3,1,2,0
2,2020-12-09 18:03:07,2020-12-09 18:13:22,N,1,78,47,1,1.34,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-09 18:53:07,2020-12-09 18:55:23,N,1,116,116,1,.44,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,2020-12-09 18:58:09,2020-12-09 19:17:23,N,1,74,238,1,2.95,14,1,0.5,2.78,0,,0.3,21.33,1,1,2.75
2,2020-12-09 18:51:55,2020-12-09 18:58:31,N,1,7,7,5,.64,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-09 18:49:59,2020-12-09 19:07:44,N,1,95,10,1,5.17,17.5,1,0.5,2,0,,0.3,21.3,1,1,0
2,2020-12-09 18:07:48,2020-12-09 18:13:44,N,1,42,166,1,.64,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-09 18:14:28,2020-12-09 18:14:37,N,1,166,166,1,.00,2.5,1,0.5,4,0,,0.3,8.3,1,1,0
2,2020-12-09 18:22:08,2020-12-09 18:44:54,N,1,41,213,1,5.90,19.5,1,0.5,0,0,,0.3,21.3,2,1,0
2,2020-12-09 18:21:11,2020-12-09 18:31:21,N,1,75,74,1,1.47,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-12-09 15:34:49,2020-12-10 15:16:39,N,1,49,75,1,11.08,38,1,0.5,2.75,0,,0.3,42.55,1,1,0
2,2020-12-09 18:33:59,2020-12-09 18:58:25,N,1,244,231,1,9.30,29,1,0.5,6.71,0,,0.3,40.26,1,1,2.75
2,2020-12-09 18:49:20,2020-12-09 19:32:05,N,1,108,242,1,27.58,75.5,1,0.5,2.75,6.12,,0.3,86.17,1,1,0
2,2020-12-09 18:38:28,2020-12-09 18:49:15,N,1,74,166,1,2.17,9.5,1,0.5,1.7,0,,0.3,13,1,1,0
2,2020-12-09 18:12:00,2020-12-09 18:31:17,N,5,69,60,2,2.92,16,0,0,0,0,,0.3,16.3,2,2,0
2,2020-12-09 18:11:51,2020-12-09 18:31:36,N,1,116,238,1,2.75,14,1,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2020-12-09 18:18:10,2020-12-09 19:07:04,N,1,82,82,1,3.72,27.5,1,0.5,0,0,,0.3,29.3,2,1,0
2,2020-12-09 17:14:53,2020-12-09 17:34:02,N,1,244,151,1,3.95,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,0
2,2020-12-09 18:45:33,2020-12-09 18:50:36,N,1,42,42,1,.83,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,2020-12-09 18:55:10,2020-12-09 19:26:23,N,1,216,55,3,14.83,42,1,0.5,2.75,0,,0.3,46.55,1,1,0
2,2020-12-09 18:47:20,2020-12-09 18:52:38,N,1,260,83,1,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-09 17:59:38,2020-12-09 18:04:01,N,1,41,41,1,.70,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,0
2,2020-12-09 18:51:06,2020-12-09 19:04:51,N,1,95,129,1,7.49,22.5,1,0.5,0,0,,0.3,24.3,2,1,0
2,2020-12-09 18:09:50,2020-12-09 18:16:31,N,5,134,216,1,3.10,15,0,0,0,0,,0.3,15.3,1,2,0
2,2020-12-09 18:21:37,2020-12-09 18:37:58,N,1,43,237,1,2.39,12,1,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2020-12-09 18:04:10,2020-12-09 18:17:57,N,1,95,56,1,1.86,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-09 18:23:29,2020-12-09 18:52:25,N,1,130,132,1,6.63,25,1,0.5,3,0,,0.3,29.8,1,1,0
2,2020-12-09 19:01:34,2020-12-09 19:09:41,N,1,41,236,1,1.69,8,1,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2020-12-09 19:22:48,2020-12-09 19:29:35,N,1,75,263,1,1.22,6.5,1,0.5,1,0,,0.3,12.05,1,1,2.75
2,2020-12-09 19:12:08,2020-12-09 19:26:51,N,1,75,224,1,5.54,18,1,0.5,4.51,0,,0.3,27.06,1,1,2.75
2,2020-12-09 19:16:06,2020-12-09 19:23:14,N,1,166,42,1,1.52,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-09 19:43:34,2020-12-09 19:47:15,N,1,41,74,1,.69,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
1,2020-12-09 19:05:32,2020-12-09 19:23:34,N,1,65,49,1,1.90,12,1,0.5,5,0,,0.3,18.8,1,1,0
2,2020-12-09 19:07:18,2020-12-09 19:12:48,N,1,33,40,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-09 19:04:36,2020-12-09 19:11:05,N,1,134,134,2,1.11,6.5,1,0.5,3,0,,0.3,11.3,1,1,0
2,2020-12-09 19:28:23,2020-12-09 19:38:44,N,1,97,17,1,1.71,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,0
2,2020-12-09 19:39:29,2020-12-09 19:55:00,N,1,74,233,1,4.31,15,1,0.5,0,0,,0.3,19.55,1,1,2.75
2,2020-12-09 19:09:11,2020-12-09 19:25:31,N,1,244,239,1,5.49,18.5,1,0.5,4.61,0,,0.3,27.66,1,1,2.75
1,2020-12-09 19:05:18,2020-12-09 19:14:06,N,1,43,142,1,2.50,9.5,3.75,0.5,1.41,0,,0.3,15.46,1,1,2.75
1,2020-12-09 19:27:15,2020-12-09 19:36:25,N,1,236,262,1,1.40,8,3.75,0.5,2.5,0,,0.3,15.05,1,1,2.75
2,2020-12-09 19:12:03,2020-12-09 19:31:42,N,1,74,226,1,5.06,18,1,0.5,4.51,0,,0.3,27.06,1,1,2.75
2,2020-12-09 19:02:46,2020-12-09 19:02:49,N,5,134,264,1,.00,30,0,0,0,0,,0.3,30.3,1,2,0
2,2020-12-09 19:20:12,2020-12-09 19:32:20,N,1,41,244,1,2.57,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
2,2020-12-09 19:13:59,2020-12-09 19:17:14,N,1,95,95,1,.73,4.5,1,0.5,10,0,,0.3,16.3,1,1,0
2,2020-12-09 19:47:27,2020-12-09 19:55:40,N,1,42,119,1,2.51,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
1,2020-12-09 19:24:50,2020-12-09 19:28:44,N,1,74,41,1,.80,5,1,0.5,1.35,0,,0.3,8.15,1,1,0
1,2020-12-09 19:04:51,2020-12-09 19:16:33,N,1,97,189,1,.90,8.5,1,0.5,1,0,,0.3,11.3,1,1,0
1,2020-12-09 19:18:02,2020-12-09 19:25:30,N,1,189,66,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-12-09 19:32:57,2020-12-09 19:39:04,N,1,74,236,1,1.46,6.5,1,0.5,2.21,0,,0.3,13.26,1,1,2.75
1,2020-12-09 19:25:30,2020-12-09 19:42:35,N,1,112,70,1,7.80,23,1,0.5,0,0,,0.3,24.8,2,1,0
2,2020-12-09 19:09:25,2020-12-09 19:22:02,N,1,244,152,1,1.88,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,0
2,2020-12-09 19:27:26,2020-12-09 19:32:34,N,1,166,24,1,.76,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-09 19:47:03,2020-12-09 19:56:14,N,1,166,74,1,2.00,8.5,1,0.5,0,0,,0.3,10.3,1,1,0
2,2020-12-09 19:38:40,2020-12-09 19:51:02,N,1,97,181,1,2.18,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
2,2020-12-09 19:41:33,2020-12-09 19:50:04,N,1,43,151,1,1.42,7.5,1,0.5,1.5,0,,0.3,10.8,1,1,0
1,2020-12-09 19:50:43,2020-12-09 19:51:28,N,1,74,74,1,.70,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
1,2020-12-09 19:53:33,2020-12-09 19:54:03,N,1,75,75,1,.20,2.5,1,0.5,18,0,,0.3,22.3,1,1,0
2,2020-12-09 18:59:08,2020-12-09 19:05:43,N,1,41,41,1,.86,6,1,0.5,0.78,0,,0.3,8.58,1,1,0
2,2020-12-09 19:11:45,2020-12-09 19:50:05,N,1,227,130,1,23.62,62.5,1,0.5,2.75,0,,0.3,67.05,1,1,0
2,2020-12-09 19:55:58,2020-12-09 20:28:14,N,1,28,18,1,15.53,43.5,1,0.5,2.75,6.12,,0.3,54.17,1,1,0
2,2020-12-09 19:33:16,2020-12-09 19:37:11,N,1,74,75,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-09 19:42:58,2020-12-09 19:43:08,N,1,41,41,1,.02,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,2020-12-09 19:53:00,2020-12-09 20:08:00,N,1,74,212,1,4.39,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2020-12-09 19:54:40,2020-12-09 20:08:14,N,1,47,136,1,1.58,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,2020-12-09 19:22:33,2020-12-09 19:29:31,N,1,75,263,1,1.50,7,1,0.5,1.73,0,,0.3,13.28,1,1,2.75
2,2020-12-09 19:42:42,2020-12-09 20:37:16,N,1,74,17,1,12.38,47.5,1,0.5,2.75,6.12,,0.3,58.17,1,1,0
2,2020-12-09 19:00:41,2020-12-09 19:17:02,N,1,244,166,2,2.73,13,1,0.5,4.44,0,,0.3,19.24,1,1,0
2,2020-12-09 19:41:21,2020-12-09 19:44:33,N,1,116,166,1,.87,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-09 19:52:58,2020-12-09 20:01:49,N,1,97,189,1,1.51,8,1,0.5,2.94,0,,0.3,12.74,1,1,0
2,2020-12-09 19:17:34,2020-12-09 19:26:11,N,1,75,42,1,2.26,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-09 19:33:05,2020-12-09 19:36:26,N,1,41,41,2,.66,4.5,1,0.5,1,0,,0.3,7.3,1,1,0
2,2020-12-09 19:15:24,2020-12-09 19:16:50,N,1,152,152,1,.21,-3,-1,-0.5,0,0,,-0.3,-4.8,3,1,0
2,2020-12-09 19:15:24,2020-12-09 19:16:50,N,1,152,152,1,.21,3,1,0.5,0,0,,0.3,4.8,2,1,0
1,2020-12-09 19:25:35,2020-12-09 19:36:48,N,1,97,181,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1,0
1,2020-12-09 19:10:17,2020-12-09 19:17:16,N,1,75,262,1,1.50,7,3.75,0.5,1.16,0,,0.3,12.71,1,1,2.75
1,2020-12-09 19:30:34,2020-12-09 19:34:53,N,1,75,151,1,1.00,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-09 19:12:27,2020-12-09 19:21:02,N,1,236,238,1,1.20,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,0
2,2020-12-09 19:15:24,2020-12-09 19:21:16,N,1,75,239,1,1.32,6.5,1,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2020-12-09 19:41:46,2020-12-09 19:45:28,N,1,75,75,1,.53,4,1,0.5,1,0,,0.3,6.8,1,1,0
2,2020-12-09 19:34:04,2020-12-09 19:48:12,N,1,74,244,1,2.67,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,0
2,2020-12-09 19:22:42,2020-12-09 19:28:33,N,1,75,24,1,1.36,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-09 19:52:22,2020-12-09 20:00:24,N,1,43,263,1,1.72,8,1,0.5,3.14,0,,0.3,15.69,1,1,2.75
2,2020-12-09 19:23:15,2020-12-09 19:52:41,N,1,82,48,1,9.10,30,1,0.5,0,0,,0.3,34.55,2,1,2.75
2,2020-12-09 19:12:06,2020-12-09 19:25:06,N,1,41,262,6,2.74,11,1,0.5,4.45,0,,0.3,20,1,1,2.75
2,2020-12-09 19:10:54,2020-12-09 19:25:58,N,1,97,17,1,2.16,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
1,2020-12-09 19:03:04,2020-12-09 19:16:21,N,1,42,74,1,2.10,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,2020-12-09 19:29:24,2020-12-09 19:35:26,N,1,130,215,1,1.49,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
2,2020-12-09 18:59:32,2020-12-09 19:11:51,N,1,75,162,1,2.33,10.5,1,0.5,0,0,,0.3,15.05,2,1,2.75
